dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51548	06:00:00.000000000	     20.84	     23.42	     25.06	     29.29	     23.31	     30.86	     28.97	     21.75	     18.11	     22.73	     23.02	      25.5	     19.38	     28.68	     21.14	     20.19	     22.34	     38.96	     19.41	     20.57	      23.4	      22.8	      18.8	      23.6	      24.2	      23.8	      24.4	      30.4	      27.6	         9	      32.8	      34.2	     32.33	        19
  51548	12:00:00.000000000	     36.17	     32.91	     29.57	     39.09	     31.14	     31.07	     33.24	     32.31	     27.21	     29.09	     26.98	     29.03	     23.81	     32.39	      35.7	     21.84	      29.8	     32.65	     23.79	        23	      45.5	     30.33	     22.67	     22.33	     43.83	     39.17	     55.83	     32.67	     52.67	     22.33	        20	     60.83	        43	     16.33
  51548	18:00:00.000000000	     37.49	     23.06	     36.02	     36.67	     33.65	     37.23	     34.15	     33.21	     36.15	     32.02	      32.2	     34.48	     30.09	     40.21	     40.98	     30.81	     35.64	     38.07	     29.73	     34.16	     39.17	      47.5	     46.33	        34	     48.67	     53.33	     62.33	        48	     48.33	     36.33	        22	        65	     48.17	      44.5
  51549	00:00:00.000000000	     29.67	      25.8	     24.61	     29.17	     31.16	      36.1	     37.09	     35.42	     28.37	     25.88	     36.02	     33.56	     30.53	     32.41	     35.69	     29.02	      29.5	     29.59	     32.74	     23.03	      21.5	     49.33	     37.83	     47.17	     16.83	     34.17	     64.17	     33.17	      38.5	      64.5	     56.33	     67.83	        34	     57.33
  51549	06:00:00.000000000	     29.73	     24.13	     34.51	     40.55	     37.36	     33.81	     40.99	     34.55	     33.12	     38.26	     31.97	     33.43	     24.22	     37.65	     40.46	     29.23	     35.18	     34.58	     36.98	     26.73	      35.6	        29	        20	      42.2	      16.2	        17	      52.8	      26.4	      26.8	      26.2	      22.4	      53.6	      26.8	      20.6
  51549	12:00:00.000000000	     33.37	     27.87	      46.5	     53.35	     50.41	     37.26	     44.05	     37.57	     34.52	     40.64	     38.21	     44.55	     29.95	     41.52	     52.44	     28.63	     38.29	     35.17	     25.41	     25.99	        41	     28.67	     31.67	     14.33	     29.67	     38.67	     17.33	        42	     47.67	      25.5	     26.33	     55.83	        42	     26.67
  51549	18:00:00.000000000	     36.24	     22.92	     39.07	      39.9	      37.8	      40.5	     47.74	     37.09	     35.23	     35.43	     36.76	     45.27	     34.42	     47.16	     47.34	     24.91	     53.24	     31.78	     28.14	     17.23	     31.83	     24.17	        18	     17.83	     27.67	     25.83	     26.17	     22.67	        45	      32.5	     21.17	     44.83	     32.67	      25.5
  51550	00:00:00.000000000	     44.07	     29.77	     49.14	      42.3	     36.87	     38.14	     44.87	     36.13	     35.91	     36.98	     29.62	     37.97	     19.25	     44.65	     41.96	     33.21	     59.57	     38.33	      31.7	     20.85	     33.83	        15	     25.75	     15.83	     31.67	        31	        16	     15.83	     31.33	        16	      15.6	     43.33	      23.5	        15
  51550	06:00:00.000000000	     48.64	     34.54	     40.13	     39.83	     30.64	     28.52	     41.75	     29.53	     29.48	     33.68	     19.11	     21.88	     15.06	     40.87	     34.78	     38.21	     43.84	     33.71	     24.07	     18.64	      33.8	      24.6	      10.8	      19.8	        34	        32	      22.4	      20.8	      32.6	        17	      23.2	      24.2	        29	      26.4
  51550	12:00:00.000000000	     42.84	     33.81	     39.43	     43.25	      25.5	     24.06	     27.26	     25.46	     29.56	     35.99	     21.87	     29.01	     21.05	      42.1	      34.6	     37.74	     43.86	     32.75	     22.81	     22.25	     44.33	     23.17	     5.833	     21.67	      50.5	     63.33	        36	     28.33	        44	     28.67	     19.83	     48.67	     26.33	     18.33
  51550	18:00:00.000000000	     30.69	     33.04	     39.71	     41.66	     35.34	      29.1	     42.74	      29.7	     33.72	     33.99	     26.73	     29.12	     25.05	      43.5	     44.06	     31.04	     32.17	      35.8	     27.76	      35.9	        57	     50.33	      33.5	     32.17	     38.33	        54	      37.5	     41.17	     44.17	     42.67	     19.33	        54	     55.33	      53.5
  51551	00:00:00.000000000	     34.79	     28.65	     32.72	     38.56	     29.22	     33.13	     40.79	     31.39	     30.43	     30.43	     27.27	     33.57	     27.69	     46.87	     41.37	     25.15	     27.76	     33.32	     33.77	     40.47	        16	     56.17	     41.17	     33.33	     26.33	     50.83	        38	        43	     47.33	      21.5	     25.83	     55.67	     62.83	     40.17
  51551	06:00:00.000000000	     28.29	     26.58	     28.62	     28.14	     34.13	     34.52	     33.46	     31.38	     30.36	     26.43	     31.05	     26.82	     27.15	     29.15	     34.48	     25.47	     32.35	     34.19	     28.46	     33.53	       5.4	      17.4	        13	        27	      20.8	      19.8	      31.8	      15.4	      19.8	      29.8	      30.8	      23.2	      22.4	        32
  51551	12:00:00.000000000	     23.73	     23.82	     29.72	     30.73	     27.64	     21.14	     28.29	     23.25	     25.99	     25.32	     21.59	     23.58	     22.32	     32.37	     31.48	     22.93	      25.8	     32.29	     24.77	     22.53	     25.67	      22.5	      23.5	      36.5	      26.5	      22.4	      40.5	        33	        33	     26.67	     19.67	        49	      36.2	     31.17
  51551	18:00:00.000000000	     29.39	     25.72	     31.77	     31.86	     28.27	     16.16	     25.56	     19.86	     24.69	     24.94	     19.14	     18.66	     17.87	     33.84	     26.06	     24.02	     28.13	     32.49	     21.97	        22	      18.5	      23.5	     19.83	     22.33	     27.33	      22.5	      31.5	     26.83	     24.17	     23.33	     18.67	      42.5	     24.17	     26.33
  51552	00:00:00.000000000	     33.73	     21.85	     33.61	     36.07	     31.23	     25.81	     32.41	     25.27	     25.59	     28.52	     26.34	     27.39	     20.16	     34.17	     28.15	     25.26	     31.03	     30.97	     28.28	     22.23	        20	      28.5	      19.5	     25.83	        19	        22	     27.83	     9.833	     22.33	     24.67	     18.67	     31.17	      20.5	      24.5
  51552	06:00:00.000000000	     29.33	     26.97	     34.24	     34.64	      32.3	     30.17	     36.33	     31.85	     28.49	     34.52	     24.66	     29.27	     24.35	     35.53	     33.14	     28.09	     33.88	     29.49	     29.19	     21.32	     23.33	     27.33	     27.17	     34.33	     15.17	        23	     33.17	        25	        27	     22.17	     12.67	     30.17	     23.83	      30.5
  51552	12:00:00.000000000	     31.87	        32	     36.45	     37.23	     29.67	      31.1	     39.62	     28.98	     29.37	     33.29	     31.25	     30.52	     21.54	     37.88	     37.74	     29.03	     35.37	     39.67	     32.45	     25.65	      16.4	      33.4	      16.8	      33.8	      18.8	      31.6	        40	      29.8	      40.4	        39	        37	      48.6	      33.8	      38.8
  51552	18:00:00.000000000	      40.1	     31.71	      34.3	     38.72	     35.91	     34.92	     45.18	     28.95	     30.68	     35.73	     30.66	     28.36	     28.46	     37.94	      40.1	     30.91	     39.29	     35.42	     30.12	     26.59	     18.33	     27.17	     14.83	     28.17	     28.17	      26.5	     37.83	        37	        41	     28.67	     22.67	     48.67	     38.83	     28.33
  51553	00:00:00.000000000	     37.52	     34.62	     28.78	     42.46	     33.58	     39.65	     43.82	     37.84	     28.19	      35.8	     34.47	     34.27	     22.25	     46.12	      35.9	      31.4	     39.74	        40	     28.51	     23.83	     13.17	     4.667	     7.333	        19	      18.5	      25.5	        27	     17.83	        37	      14.5	     23.33	        28	     20.83	     8.667
  51553	06:00:00.000000000	     40.85	     34.79	     46.38	     45.93	     41.75	     51.09	     54.31	     46.77	     38.06	      39.8	     35.29	     42.63	     29.53	     52.03	     44.66	     42.22	     45.97	     46.11	     32.81	     35.51	     22.17	     20.83	     18.17	     11.17	     25.33	     26.67	     16.17	     29.83	        32	      15.8	     11.67	     44.83	      33.4	        23
  51553	12:00:00.000000000	     43.68	     36.89	     48.91	     54.61	      58.2	     52.94	     60.03	     54.18	      46.4	     54.79	     43.04	     50.08	     30.81	     62.81	     49.68	     45.49	     50.17	     52.48	     35.77	     35.85	      34.2	      26.8	        19	      23.2	      27.6	      42.4	        34	      39.6	        38	        32	      55.6	      54.8	      40.8	      31.6
  51553	18:00:00.000000000	     42.49	     32.85	      53.7	     58.56	     51.83	     45.18	     54.56	     45.74	     48.36	     40.63	      45.6	     44.12	     37.44	     51.86	      59.8	     46.78	     52.19	     59.99	     35.57	     39.17	      43.5	        43	      35.5	     33.33	     39.17	     42.33	      40.5	        43	      50.5	     36.67	     41.33	     64.33	     45.33	     48.67
  51554	00:00:00.000000000	     41.38	     29.74	     44.44	     45.62	     59.09	     55.55	     64.54	     52.84	     51.19	     54.55	     48.86	     52.86	     40.02	     61.65	     52.14	     38.75	     42.93	        54	     50.14	     33.33	     40.33	     50.83	     44.33	      36.5	     23.67	     26.83	      43.5	     45.67	     47.67	     26.67	        35	       100	      38.8	     32.83
  51554	06:00:00.000000000	     36.89	     32.95	     45.35	      41.4	     50.46	     50.93	     43.17	     46.69	     46.79	     52.14	     48.07	     51.91	     40.68	     53.19	     55.74	     35.13	     51.92	     53.56	     43.88	     41.73	     38.17	      57.5	     38.17	     48.17	     20.17	     22.33	     35.83	     40.33	      47.5	     36.33	     31.33	     75.83	     29.83	     40.67
  51554	12:00:00.000000000	     41.81	     29.92	     42.46	     42.97	     41.85	     42.99	     49.42	      43.5	     40.67	     48.21	     43.17	     47.76	     39.24	     47.27	     51.12	     43.35	      45.4	     53.73	     42.54	     31.38	      17.8	        27	      18.4	     11.75	         9	      16.4	     14.75	      19.6	     16.67	      20.6	      14.6	      39.6	      24.8	      13.6
  51554	18:00:00.000000000	     42.11	     37.46	     42.12	      47.5	     38.44	     46.17	     49.21	     42.77	     43.34	     38.81	     43.93	     46.23	     23.71	     49.56	     56.03	     39.74	     56.32	     44.95	     32.58	      25.3	       9.5	         4	      7.75	        14	        13	      10.5	        16	     24.67	     33.67	     14.67	     17.67	      25.5	     13.83	      17.5
  51555	00:00:00.000000000	     38.71	     37.48	     38.26	     43.45	     36.59	     45.22	     48.41	     42.78	     36.54	     41.13	     38.84	     39.15	     37.67	     47.21	      47.2	      39.3	      54.8	     43.13	     38.15	      39.7	     16.33	     13.83	     12.83	     20.67	      22.2	      20.5	     19.83	     30.83	        33	     19.33	        23	      44.5	     30.17	        26
  51555	06:00:00.000000000	     36.55	     35.14	     41.19	      49.7	     33.81	     40.61	     46.86	     41.85	     31.56	     39.33	     35.93	     36.15	     30.82	     47.57	     46.16	     34.56	     50.45	     39.09	     26.65	     33.26	     17.33	     10.33	      14.5	     18.67	     11.83	      13.5	      19.2	        24	      31.5	        15	     28.67	     34.83	      27.5	     15.67
  51555	12:00:00.000000000	     31.75	     38.92	     37.91	     39.68	     40.82	     30.04	     39.55	     29.23	     23.87	     31.47	     28.09	     31.81	     26.11	     30.84	     36.37	     40.05	     27.85	     32.82	     70.69	     31.58	        21	      21.8	      16.6	      23.8	      23.8	      24.4	      23.2	      29.2	      41.4	      27.8	        35	      51.4	      35.2	      23.2
  51555	18:00:00.000000000	     32.15	      41.1	     40.36	     42.63	     37.73	     21.98	     37.97	     25.65	     33.07	     31.33	        30	      27.8	     24.09	     23.94	     30.62	     33.76	     41.06	     43.58	     29.35	        25	       9.5	     17.67	       8.5	        24	      10.5	     18.83	        37	      19.5	     22.33	     19.25	     21.17	     24.67	        22	     21.67
  51556	00:00:00.000000000	      37.3	     45.51	     40.62	     38.74	     39.45	     29.81	     41.42	     34.05	     34.53	     38.53	     25.77	     32.93	     25.77	     27.05	     45.72	     41.84	     43.03	     38.74	      33.3	     35.41	     9.667	     18.67	     8.167	     22.33	     20.67	        28	     29.17	        26	      20.5	     17.33	      19.5	      33.5	     25.83	      16.5
  51556	06:00:00.000000000	      33.4	     31.48	     38.27	      39.9	     39.29	      40.1	     35.75	     36.92	     36.12	     37.27	     31.88	     34.82	     25.95	      33.8	     38.73	     38.09	     39.83	     38.61	     34.37	     31.69	     19.83	     22.83	      18.5	      22.5	     17.67	     9.667	     19.33	      23.5	      25.5	      26.5	        11	     44.33	     21.83	        19
  51556	12:00:00.000000000	     38.33	     29.43	     43.29	     46.49	     36.64	     41.55	     41.21	     35.81	     39.94	     36.44	     33.09	     29.13	     27.54	     35.77	     38.83	     38.37	     49.07	     52.75	     32.07	     36.85	     12.67	      13.6	       7.5	      14.2	     7.333	        10	        19	     22.33	        17	        14	       5.4	     43.25	      21.5	      14.5
  51556	18:00:00.000000000	     36.14	     27.53	     38.71	      44.1	     36.76	     41.17	      48.4	     34.76	     39.65	      38.5	     41.51	     38.24	     32.14	     44.37	     47.54	     41.66	     45.64	     58.91	     23.91	     30.97	      31.5	        17	      19.5	     19.83	     41.17	      37.5	      27.5	     48.67	        51	     21.67	     37.17	     50.83	        40	      32.5
  51557	00:00:00.000000000	     34.29	     28.83	     28.78	     31.41	     27.05	     37.32	     39.98	     30.45	     29.82	     31.63	     34.66	     33.15	     28.32	        35	     38.63	     29.01	     43.81	     36.45	     21.42	     18.29	     20.17	     12.33	     11.17	     20.33	      19.5	     25.33	        29	        24	     34.67	     17.67	        14	     35.83	     29.33	     18.67
  51557	06:00:00.000000000	     31.17	     24.36	     34.06	        33	     31.82	     41.76	     41.55	     35.46	     33.39	     36.04	     35.28	     31.97	     27.45	     33.69	     37.75	     32.89	     42.12	     31.37	     19.55	     20.22	     21.67	      12.5	     12.17	     19.83	        23	     20.33	     25.67	      31.5	        32	      18.5	      10.5	      33.5	     30.33	     16.83
  51557	12:00:00.000000000	     30.94	     30.35	     40.98	     43.32	     47.46	     50.11	     51.16	     51.09	     46.17	     48.37	     42.58	     41.22	     31.22	     50.15	     46.84	     32.94	     52.98	     42.63	     24.04	      22.3	        20	      11.4	        11	        20	      17.2	        21	      25.6	        28	      30.4	        15	        23	      32.2	      32.2	      26.2
  51557	18:00:00.000000000	     44.87	     25.09	     43.23	     41.77	      40.6	     36.17	     56.94	     42.29	     39.75	     45.36	     33.59	     46.22	     31.29	     51.69	     50.93	     39.38	     61.48	     46.66	     22.58	     23.11	     14.33	        22	      17.5	     21.17	        23	     19.33	     30.67	     36.83	      39.5	     28.33	     54.83	      18.5	     32.17	        36
  51558	00:00:00.000000000	     49.98	     31.07	     50.98	     52.86	     39.56	     44.16	     52.18	     46.43	     48.13	     54.69	     40.44	     44.11	      41.8	     46.96	     48.49	     35.18	      64.6	     47.92	     22.17	     11.78	     8.833	     8.167	     7.333	        28	     15.67	     14.67	     40.83	      16.8	     23.33	       8.6	     20.83	      21.5	        13	         9
  51558	06:00:00.000000000	     48.24	     40.29	      53.7	     55.75	     44.66	     59.84	      76.1	     53.57	      55.3	     58.36	     55.42	      48.9	     30.69	     53.46	     55.74	     37.88	     63.13	     41.52	     26.18	     15.04	     16.33	      14.8	     10.67	      18.6	      14.5	     16.83	     19.67	      23.5	     32.67	     14.33	         4	     31.17	      21.5	     10.33
  51558	12:00:00.000000000	     27.79	     38.59	     37.68	     43.34	     38.74	     40.29	     41.59	     39.84	     34.27	     38.07	     38.92	     42.87	     39.59	     44.43	     46.44	     35.74	     49.16	     38.41	     25.28	     24.21	     19.17	        16	      15.8	        20	     25.83	     33.83	     27.17	      27.5	     24.83	      20.5	     20.17	        34	     30.33	      32.5
  51558	18:00:00.000000000	     21.92	     33.38	     35.02	     38.33	     34.36	     29.21	     38.74	      31.1	     30.61	     37.61	     28.85	     34.25	     29.05	     36.63	     37.21	     30.33	     38.65	      36.1	     29.92	     18.37	        18	      16.4	      14.4	      19.6	      29.2	      43.8	#no-data	      37.6	      31.2	      18.6	      26.8	      49.4	      36.6	        28
  51559	00:00:00.000000000	     22.29	     21.52	     32.27	     36.21	     28.74	     25.64	     32.22	     31.88	     27.34	     31.16	     27.82	     32.35	     24.23	     30.29	     33.86	     29.04	     35.71	     35.61	     26.84	     18.96	     23.33	     21.33	     16.17	     21.83	      24.5	        30	        37	      23.5	        28	     22.83	     35.33	     37.83	        27	        29
  51559	06:00:00.000000000	     21.25	     18.96	     25.43	     30.39	     20.74	     23.69	     25.27	     23.38	     19.22	     19.69	     20.79	     24.08	     20.34	     23.92	     28.31	     26.66	     31.09	     33.11	     31.16	     23.27	     3.833	      10.5	     7.333	     14.33	     11.67	    0.3333	       9.6	        13	     8.167	     17.17	         8	      13.4	        14	     13.83
  51559	12:00:00.000000000	     24.81	     28.51	      32.4	     39.67	     29.85	     29.28	     33.63	     26.56	     23.82	     24.05	     26.69	     23.99	     22.94	     33.86	     29.75	     30.95	     32.14	     32.51	     42.17	     23.71	       9.5	     6.167	         8	      12.5	        14	      17.8	         8	      21.5	     24.67	         4	         9	        28	     14.83	     12.67
  51559	18:00:00.000000000	     27.73	     30.61	     30.55	      32.5	     24.93	     31.02	     32.25	      25.4	        23	     24.48	     29.93	     29.06	     22.95	     27.92	     31.73	     24.36	     25.31	     30.17	     26.95	     20.28	        13	      14.5	      11.2	      11.6	      20.6	      15.8	      17.6	      39.4	      31.4	      9.75	     26.75	      42.8	      24.8	      16.8
  51560	00:00:00.000000000	     23.08	     27.53	     28.41	      35.7	     26.21	     34.86	      29.5	     28.63	     22.17	     26.28	      26.4	     30.04	     21.76	     33.62	     32.33	     23.21	     28.69	     30.72	     27.53	     18.62	     14.33	     10.33	         9	     12.83	        17	     15.67	     18.83	     29.17	     30.67	     13.33	        23	      33.5	     29.67	     12.67
  51560	06:00:00.000000000	     28.11	     29.55	     35.19	     37.24	     30.67	     37.51	     40.03	      34.9	     30.83	     32.01	     32.58	     33.66	     28.34	     37.32	     34.59	     29.68	     40.72	     42.13	     31.64	     27.16	     16.17	     10.83	      12.5	     12.67	     14.17	     22.33	     17.83	        28	     28.67	     16.17	     18.67	     29.67	        22	      16.5
  51560	12:00:00.000000000	     30.37	     37.65	     38.49	     46.58	     37.09	     45.62	     46.95	     42.82	     39.97	     37.99	      39.1	     39.98	     32.23	     48.99	     44.27	     35.02	     50.64	     49.16	     41.49	     29.73	     14.17	     8.833	     12.83	     10.83	     23.83	     20.33	      17.5	      25.5	     29.67	      19.5	      15.5	        28	     23.67	      17.2
  51560	18:00:00.000000000	     32.28	     31.04	     37.63	     50.04	     38.19	     42.46	     39.12	     36.43	     35.93	     36.45	     37.35	     34.45	     34.19	     39.73	     42.62	     29.84	     47.75	     41.43	        35	     21.77	      12.4	      13.2	       7.4	      13.4	      23.2	      16.8	      27.6	      33.2	      33.4	      9.75	     25.67	      44.6	        20	      12.4
  51561	00:00:00.000000000	     28.89	     27.23	     31.42	     34.48	     34.11	     37.72	     38.21	     32.17	     31.47	     31.31	     34.86	     34.68	     30.25	     31.59	     38.14	     26.04	     42.37	     35.76	      36.9	     19.44	        13	     14.17	     13.67	     14.17	     16.17	        31	      20.5	     23.67	     33.67	     21.83	        22	     27.67	      22.5	     22.67
  51561	06:00:00.000000000	     29.08	     24.43	     29.11	     29.02	     33.83	     39.62	     22.13	     34.31	     30.67	     32.93	     32.96	        34	     29.61	     36.04	     35.07	     30.05	     38.86	     37.91	     34.37	     16.07	     11.83	     10.33	         6	      14.5	     14.83	     23.33	     16.67	        19	     23.83	     17.17	        17	     19.83	      19.5	      14.5
  51561	12:00:00.000000000	     30.94	     38.41	     34.21	     40.62	     37.33	     45.81	     32.19	     44.49	     40.76	     36.71	     40.18	     37.92	     32.49	     39.96	     42.47	     31.72	     43.62	     44.41	     40.05	      24.2	       6.5	       7.6	     2.833	      10.6	     17.83	       8.5	     14.67	#no-data	     17.83	      23.2	     17.83	     22.33	     16.17	     15.33
  51561	18:00:00.000000000	     39.27	     41.84	     46.14	     42.86	     40.27	     49.57	     41.36	     43.49	     48.18	     43.83	     37.04	     38.45	     34.74	     47.41	     47.63	     41.11	     49.54	      60.9	     48.16	     31.69	       8.6	      17.5	      14.5	      14.5	      22.4	      26.6	      16.4	        24	     35.25	        13	        18	        39	        22	      21.8
  51562	00:00:00.000000000	     54.18	     45.23	     53.24	     54.74	     45.46	     49.31	     49.95	     48.75	     54.44	     43.88	     41.11	     46.05	     36.12	     49.72	     50.56	     43.46	     51.88	     60.08	     38.89	     33.01	      19.5	     17.33	     15.67	      14.5	     26.83	     25.33	      22.5	     25.17	     29.17	     22.83	     11.33	     39.67	     29.83	     15.83
  51562	06:00:00.000000000	     57.74	     39.37	     51.98	     52.52	     54.88	     47.55	     49.24	     48.44	     48.66	     44.82	     46.22	     39.96	     37.49	     48.65	     42.27	     42.34	     63.48	     52.72	     37.13	     26.74	     31.17	     21.67	     11.67	      17.5	     30.33	     28.33	      16.5	        20	     24.33	     31.33	      17.5	     27.17	     23.33	      34.5
  51562	12:00:00.000000000	     46.26	     27.59	     51.36	     47.07	     57.41	      49.3	     53.82	     47.77	     50.69	     50.86	     51.39	      44.9	     37.72	     62.07	     49.41	      40.4	     73.37	     50.69	     51.43	     18.72	     21.17	     6.833	         5	     8.667	        10	     20.67	      13.6	     18.83	        29	      11.5	      16.2	     23.17	      12.4	     11.33
  51562	18:00:00.000000000	     37.15	     24.04	     40.78	     42.79	     45.19	     44.93	     62.97	     45.39	     52.85	      55.2	     43.47	     44.28	      39.2	     67.39	     58.77	     27.87	     50.03	     45.59	     40.28	     17.73	         6	         5	      2.75	       8.8	      11.8	      16.5	       5.2	      20.6	        20	        17	      13.4	      24.6	      17.6	        20
  51563	00:00:00.000000000	     39.02	     35.12	     41.17	     53.94	     48.55	     54.05	     69.81	     63.15	     47.69	     52.89	     42.85	     48.79	     33.31	     64.69	     58.99	     24.15	     58.69	     39.12	     20.33	     15.48	        12	     5.333	     1.833	     8.833	     12.67	     13.83	     10.67	     16.67	        24	        12	     12.83	     17.67	     16.83	       7.5
  51563	06:00:00.000000000	     39.63	     29.95	     36.38	     49.24	     57.28	     56.53	     60.52	      49.8	     46.96	     49.71	     36.02	     40.06	     29.81	     39.12	     37.52	     19.82	     47.07	      38.6	     29.29	     9.969	     10.17	     3.333	       7.5	     14.17	      13.5	        13	        22	       9.5	     11.33	     12.67	     28.67	     18.33	     9.667	        15
