MLS;Bedrooms;Bathrooms;Size;Price
148622;2;3;1650;449000
148624;2;2;797;94000
148638;3;3;2266;899000
148736;3;2;1280;180000
148744;3;2;1092;194900
148757;3;2;1509;350000
148806;3;3;1793;167770
148842;3;2;1705;309900
148881;2;3;2100;479000
148961;3;2;1582;350000
149001;3;2;1470;350000
149024;3;2;1424;275000
149039;4;3;2277;379000
149069;4;2;3368;155900
149105;3;2;1458;229000
149193;2;3;1749;604995
149207;3;3;1996;599000
149230;3;2;1008;359000
149275;4;2;1527;199000
149287;3;2;1440;164900
149307;3;2;1815;179000
149317;4;2;2064;370000
149324;5;4;2402;999000
149369;3;3;2136;365000
149401;3;2;1498;345000
149412;2;1;1068;299000
149439;2;1;634;519500
149470;4;4;3000;645000
149482;3;2;1218;242500
149514;3;3;1300;259900
149604;4;3;2014;310000
149612;2;2;1463;450000
149615;2;2;1541;220000
149616;3;2;1268;585000
149633;5;4;2400;324000
149666;1;1;551;375000
149700;3;2;1420;329000
149752;5;3;2764;599900
149791;2;2;1014;74900
149797;3;2;1120;285000
149813;3;3;3400;751900
149829;3;2;1386;295000
149839;3;2;1320;170000
149841;3;2;1376;197000
149860;3;3;2586;1250000
149864;3;2;1662;249000
149869;2;2;1033;179000
149877;3;1;1050;132000
149882;3;2;1500;425000
149890;5;3;2500;290000
149909;2;2;896;150000
149911;2;2;896;150000
149914;2;2;896;150000
149915;2;2;896;150000
149916;2;2;896;150000
149917;2;2;1388;205000
149919;4;3;3120;599000
149922;3;3;1352;269000
149948;4;3;1963;249000
149956;3;3;1541;235000
149961;4;3;2449;469000
149989;4;2;1660;159000
149994;3;1;936;69900
150143;5;7;6800;1499000
150194;3;2;1022;239000
150199;3;2;1665;399500
150240;3;2;1209;299900
150256;3;2;1700;275000
150262;4;2;1736;395000
150283;1;1;731;105000
150290;3;2;1086;179999
150294;3;2;1131;219000
150308;3;3;1500;325000
150317;4;3;3827;829900
150335;2;1;1100;165000
150360;3;2;1398;179000
150390;3;2;1381;279000
150392;4;4;3387;820000
150394;2;1;1250;399000
150407;3;1;965;164900
150424;4;2;1860;235000
150439;4;5;5411;1900000
150455;3;2;1367;289000
150470;3;2;1640;355000
150477;3;2;1269;199000
150482;3;2;1275;209000
150493;3;1;912;186900
150501;4;2;1460;240000
150513;2;2;2000;515000
150543;4;2;1750;215000
150556;4;4;3050;399900
150571;4;3;2371;369000
150572;2;2;1292;250000
150588;3;2;1640;259000
150611;2;2;1082;180000
150636;3;2;1522;399900
150638;3;2;1535;385000
150669;2;2;1100;154000
150732;2;2;966;254900
150744;4;2;1653;315000
150746;3;3;2523;437500
150751;3;3;2511;299900
150773;3;3;1772;399000
150823;3;3;1889;330000
150827;2;2;880;279000
150844;3;2;1400;248000
150857;3;3;1494;209000
150879;3;2;1844;729000
150903;4;3;1900;454500
150929;3;2;1176;249000
150949;3;5;4463;1700000
150966;3;2;1635;349000
150969;3;3;2095;575000
150980;3;2;1300;185000
150981;3;2;1200;165000
150987;0;1;910;311900
151000;3;2;1600;175000
151005;4;2;1332;180000
151009;2;2;1680;78000
151021;2;1;1313;142900
151071;4;4;3744;850000
151078;3;2;1998;389000
151080;3;3;2714;641900
151083;4;2;1797;305000
151084;3;3;1687;260000
151085;3;2;1663;320000
151097;2;1;792;199000
151107;2;2;1410;299000
151114;2;2;1085;289000
151126;3;3;1900;229900
151138;4;3;3305;865000
151186;4;4;3962;900000
151187;2;3;1260;199000
151213;2;3;1200;160000
151227;3;3;2400;299000
151228;3;3;1265;300000
151232;4;2;1460;270000
151246;3;3;1894;490000
151249;3;3;1800;295000
151257;3;2;1550;225000
151277;2;2;1426;324900
151293;3;2;1110;165000
151296;3;2;1075;157900
151304;3;2;1756;299000
151308;3;3;2150;369000
151373;4;2;1650;233000
151395;2;2;1200;109900
151402;3;2;1488;309000
151419;4;4;3609;1799000
151441;2;2;1113;209900
151443;3;2;1600;499000
151451;4;2;1961;525000
151454;3;3;3249;650000
151470;3;3;1510;529000
151498;3;2;1300;179000
151521;3;3;1736;282000
151527;4;3;3008;899000
151534;3;2;1850;130000
151636;3;2;1146;205000
151640;2;2;1100;180900
151647;4;4;2135;409900
151648;4;4;2135;409900
151678;3;2;1827;469000
151681;3;1;1005;289000
151690;2;3;1800;99999
151700;5;3;3307;445000
151711;3;3;2160;640000
151724;3;2;1062;185000
151732;4;2;1102;210000
151772;3;2;1215;199900
151805;3;2;1600;225000
151816;4;2;2161;369900
151824;3;2;1686;120000
151826;2;1;1000;199000
151832;3;3;2600;520000
151837;5;3;3150;579000
151854;4;2;1257;300000
151857;3;2;1171;325000
151864;3;2;1144;225000
151870;2;1;1160;395000
151871;4;3;2300;399000
151876;3;2;1144;165000
151882;3;2;1368;374900
151903;3;2;1238;199900
151913;3;1;1056;365000
151925;2;2;1086;222900
151932;2;1;720;249900
151934;3;2;1426;290000
151940;4;2;1361;170500
151942;3;3;2344;560000
151952;4;2;1925;339900
151967;4;3;2600;550000
151991;4;2;1601;269900
151994;3;2;1395;350000
151996;2;2;1042;214000
152002;3;2;1200;299900
152003;2;2;1248;139500
152006;4;3;3000;360000
152014;3;2;1300;315000
152019;3;2;1244;279900
152024;4;2;2139;399000
152036;4;3;2450;475000
152037;2;2;840;65900
152048;4;3;1878;212000
152068;3;2;1350;180000
152075;4;2;1377;210000
152078;3;3;1475;375000
152109;2;2;894;106900
152116;3;2;1550;221830
152122;3;2;1106;239000
152131;1;1;594;187500
152137;5;3;3200;445000
152139;3;2;1906;309000
152152;3;2;2004;315000
152154;3;1;1200;191100
152163;5;3;1818;699900
152190;2;2;1040;189500
152191;4;2;1400;199000
152196;4;3;2209;359000
152203;3;1;1030;264450
152213;3;2;1999;459000
152227;3;2;1316;150000
152228;3;3;2200;875000
152233;2;2;1200;599000
152263;3;3;1261;250000
152265;3;2;1120;165000
152272;4;3;1857;229900
152277;3;2;1400;229900
152291;3;2;1139;269900
152298;5;3;6098;245000
152320;3;2;1300;165000
152326;3;3;2041;429000
152340;4;3;2248;309900
152351;2;1;972;265000
152359;4;2;1500;169900
152360;3;2;2000;380900
152384;4;3;1939;315000
152393;3;2;1413;260000
152395;3;2;1312;119900
152396;3;2;1275;211500
152401;2;1;854;149000
152405;3;3;3474;890000
152410;3;2;1380;289900
152459;4;3;2100;289000
152487;3;2;1487;399900
152491;3;2;900;125000
152496;5;3;3036;359900
152515;3;3;1800;239000
152525;3;3;1600;199900
152533;4;3;2150;179900
152565;3;2;1300;195000
152570;2;2;896;299000
152581;2;3;1700;265000
152586;3;2;1700;699000
152597;2;2;1194;275000
152617;3;2;1465;169990
152619;3;3;1530;189000
152638;4;2;2032;695000
152670;2;2;1088;105000
152675;4;4;4000;365000
152677;3;3;1296;335900
152683;3;2;944;170000
152705;4;2;2100;339900
152716;3;3;2340;359900
152718;3;2;1080;143000
152720;3;2;1196;199000
152727;3;3;1365;374800
152757;3;2;2120;499000
152764;2;1;1055;138900
152768;4;5;5307;1999000
152771;3;2;1774;359000
152772;4;2;1856;294900
152773;4;2;1836;299500
152778;4;3;2367;427900
152781;3;2;1181;269000
152784;3;3;2563;449000
152792;2;2;1130;144900
152794;3;3;2020;345000
152800;4;2;1240;239000
152805;2;1;780;310000
152806;3;3;1800;225000
152809;5;6;3750;695000
152820;3;3;1650;242500
152844;2;1;728;249250
152849;3;2;1462;479000
152854;3;2;1150;169900
152856;3;3;1660;219900
152887;2;2;1440;150000
152888;4;2;1814;649000
152890;4;3;2100;285000
152893;3;2;1488;163999
152897;4;2;1718;349000
152900;3;2;1716;409900
152906;3;2;1320;275000
152912;3;2;1200;179900
152914;3;3;2218;789000
152937;4;3;1768;299000
152948;5;4;3588;850000
152964;3;2;1776;295900
152967;4;3;1467;199000
152969;3;3;1950;199900
152978;3;2;1288;179900
152987;3;3;1733;290000
152989;3;2;1128;168000
152998;3;3;1900;270000
152999;6;7;5103;1249000
153000;3;2;1255;240000
153014;5;2;1802;219500
153032;4;3;2336;235000
153036;2;2;1190;239800
153042;3;3;1800;269000
153047;4;3;2006;319200
153052;3;2;2446;402500
153068;3;2;2114;425000
153084;3;3;2600;669000
153085;3;2;1514;369000
153088;3;2;1080;239900
153095;2;2;1088;249500
153116;4;2;1809;557000
153119;6;3;2053;339900
153127;2;2;969;149900
153133;3;4;3375;849900
153134;3;2;1594;307000
153157;4;3;1900;259000
153160;3;2;1050;165000
153168;3;2;1414;289900
153175;3;4;3698;879000
153179;3;2;1200;220000
153185;3;3;1685;309000
153197;3;3;2271;580000
153207;2;2;1150;459900
153214;5;3;2481;299000
153230;4;3;1600;309900
153234;3;2;1269;287000
153259;3;2;1200;310000
153264;3;2;1198;229900
153268;3;2;1363;377000
153276;4;2;1973;295000
153288;3;2;1516;225000
153294;3;2;1080;130000
153314;2;1;920;169990
153327;3;2;1027;145000
153343;4;2;2018;184800
153370;3;2;1253;189900
153371;3;2;1062;249000
153377;4;2;1934;185000
153382;2;2;1041;145000
153384;5;3;2700;429000
153406;2;2;1587;419000
153411;3;3;1859;245000
153425;4;3;2400;289900
153428;3;2;1110;175000
153432;3;2;1075;139000
153442;4;3;2035;514900
153447;3;2;1858;549000
153464;3;3;1261;235000
153480;6;3;2628;399000
153500;3;2;1120;259900
153513;3;2;1686;350900
153516;4;4;5190;1399900
153543;3;2;1840;399000
153547;3;2;1204;399000
153552;2;1;973;199000
153556;3;2;1622;350000
153565;4;2;2125;296800
153570;3;2;1204;165000
153576;3;3;1750;210000
153606;3;2;1458;229000
153633;3;2;1184;199500
153639;3;2;1000;110000
153647;3;3;1197;264900
153656;3;3;2135;449900
153668;3;2;1114;159900
153692;4;2;1870;429000
153693;1;1;566;265000
153697;2;2;1134;279900
153710;3;2;1100;174900
153719;4;2;1144;158900
153734;3;2;1349;150000
153738;3;3;1281;269000
153746;3;3;1957;489900
153757;4;2;1174;256000
153768;4;3;2400;335000
153769;3;2;1236;435000
153774;3;3;1910;280000
153779;4;2;2064;409000
153780;4;2;2064;409000
153781;4;3;1888;399000
153783;4;2;1862;389000
153785;3;2;1106;222600
153791;3;2;1200;140000
153799;5;3;2408;220000
153800;3;3;2703;650000
153802;3;2;1728;405000
153807;3;2;1960;409000
153828;3;2;1092;164900
153839;1;1;628;59900
153850;3;2;1275;199900
153864;2;1;756;95000
153865;2;2;885;170000
153866;4;4;3531;720000
153872;3;2;1712;204000
153876;3;2;1100;220000
153881;4;3;1500;498900
153900;3;2;1671;229900
153915;3;2;1668;531905
153923;2;1;775;114900
153927;3;2;1200;145000
153939;4;2;1237;191330
153944;4;2;1338;199900
153949;4;3;2100;266800
153953;2;2;1222;84900
153955;3;2;1807;250000
153960;4;2;1352;220000
153971;3;2;1503;227900
153997;4;2;1571;384900
154005;4;3;2502;529000
154006;3;2;1526;159900
154010;3;2;1007;199000
154015;3;3;1306;125000
154028;3;2;1313;91500
154034;3;2;1593;155000
154038;3;3;2203;409000
154044;5;4;5200;949000
154048;2;1;756;90000
154058;3;3;2328;300000
154060;3;2;1008;179900
154066;3;2;1346;349000
154071;3;2;1112;220000
154074;3;2;1340;155000
154075;4;2;2236;390000
154090;5;4;3039;425000
154091;3;2;1733;249900
154092;4;3;1947;239000
154111;4;3;1868;395000
154113;3;3;1475;375000
154115;4;3;1868;395000
154116;4;3;1868;395000
154119;4;3;1927;230000
154131;3;2;1292;189000
154136;3;2;1657;304900
154145;3;2;1300;169900
154147;3;2;1700;286500
154153;4;2;2400;325000
154154;3;2;1278;375000
154159;3;2;1396;278000
154161;3;2;1368;149000
154167;3;2;1520;209000
154169;2;2;900;95000
154171;3;2;1407;199900
154175;3;2;1170;185000
154182;4;3;3035;449900
154197;5;4;2900;310000
154199;4;2;1656;239900
154200;2;2;980;187900
154201;3;2;1916;450000
154205;3;3;1756;440000
154223;3;2;1278;260000
154233;3;1;1201;40900
154241;3;2;1275;249000
154242;3;3;2000;349000
154244;3;2;1200;175000
154246;3;2;2000;449970
154254;3;2;1902;419000
154257;3;3;1568;400000
154259;3;2;1257;185000
154276;2;2;1100;139900
154279;3;2;1461;174900
154283;4;2;1353;165360
154284;3;2;1200;169000
154298;3;3;2039;240000
154304;4;3;2150;364000
154308;1;1;748;250000
154309;4;3;1969;299900
154311;4;3;2357;281900
154312;3;1;1522;349900
154317;3;2;1850;220000
154320;3;4;3123;774800
154322;3;2;1200;135000
154325;3;1;1000;149900
154327;3;2;2082;599000
154328;3;2;1200;179000
154329;3;2;1500;177000
154329;3;2;1500;177000
154330;4;2;1248;122500
154332;3;2;1400;239500
154335;3;2;1080;214900
154338;3;2;1460;275000
154343;3;2;1437;425000
154344;2;2;1218;274900
154345;2;2;1152;175000
154346;2;2;1410;535000
154347;2;1;817;540000
154348;2;2;703;389000
154350;3;2;1425;250000
154352;3;2;1807;425000
154353;5;4;3800;1195000
154354;3;3;2502;1350000
154356;1;1;800;78500
154357;3;2;2237;549000
154358;4;2;1860;399900
154359;10;11;4905;699000
154360;2;2;1200;129000
154361;2;2;1698;480000
154363;3;1;1022;189000
154365;3;2;2080;639900
154366;5;4;3000;699900
154367;3;3;3621;999000
154370;3;2;1570;599000
154371;4;2;1860;365000
154372;3;2;1840;359900
154373;4;4;3740;995000
154374;4;2;1217;193450
154376;3;3;1520;179900
154378;3;2;1240;329900
154379;3;2;1936;509000
154380;3;3;2044;995000
154381;3;2;1946;545000
154382;3;3;2028;795000
154383;4;3;2700;830000
154384;2;1;624;54500
154385;3;2;1800;149000
154386;2;2;1056;36000
154387;3;2;1467;349000
154389;4;3;2150;299900
154390;4;2;2004;469000
154393;2;2;1044;1195000
154394;3;2;1576;419900
154397;2;2;1536;189000
154398;3;2;1082;163900
154399;3;2;1237;163900
154400;3;3;2193;648000
154401;3;2;1022;130000
154402;3;2;1232;264900
154407;4;2;1435;189900
154408;4;2;1430;200000
154410;3;3;2480;1249000
154412;3;3;1832;525000
154413;3;3;1953;729000
154414;3;2;1100;109900
154415;3;2;2481;850000
154417;3;2;1704;249500
154418;3;2;1161;179900
154419;3;2;1440;149000
154420;3;2;1701;549000
154421;3;2;1536;435000
154422;3;2;1310;299000
154423;3;2;2187;625000
154425;4;3;2100;399000
154427;4;2;1511;186900
154428;3;3;2130;1290000
154429;2;3;1400;264900
154430;3;2;1225;198900
154432;3;3;1868;318000
154434;4;4;3576;2000000
154435;2;3;2219;598000
154437;3;3;2508;439900
154441;3;3;2817;920000
154442;3;2;1972;179900
154443;2;1;952;325000
154444;3;2;1080;369000
154455;3;2;1454;312900
154461;3;3;1961;575000
154462;2;2;1344;26500
154463;5;6;4174;2369000
154464;2;2;120;67500
154466;3;3;3201;1490000
154467;3;2;1427;652000
154468;3;3;2100;449000
154469;3;2;2306;982800
154470;4;3;2100;235000
154472;4;3;3166;579900
154474;3;2;1280;250000
154475;3;1;870;100000
154476;2;1;960;125000
154477;2;2;919;650000
154478;2;2;1034;119900
154479;3;2;1356;209900
154481;3;2;2380;524900
154482;5;3;3000;349000
154482;5;3;3000;349000
154483;2;3;1840;825000
154484;3;2;1189;255000
154485;4;2;1336;259000
154486;2;1;832;199000
154487;5;3;2100;410000
154488;3;1;940;199000
154489;3;2;1344;270000
154490;2;2;1437;695000
154491;5;4;3684;2995000
154492;1;2;300;131900
154493;4;3;2717;995000
154494;4;3;2097;250000
154495;5;2;1575;239800
154496;6;3;2628;425000
154497;3;2;1750;525000
154498;3;2;1346;459900
154501;3;2;1041;229900
154503;3;2;1526;199900
154504;4;2;1728;599000
154506;4;2;1378;197600
154508;2;1;1145;355000
154510;3;2;1325;339900
154512;3;3;1850;299000
154513;4;2;1765;166800
154515;4;2;1631;379000
154516;4;4;2693;1395000
154517;3;2;1316;150000
154518;3;2;1382;475000
154519;4;3;2300;265000
154520;3;2;1617;265000
154521;2;2;1150;225000
154522;2;2;1674;249900
154523;3;2;1543;509000
154525;2;2;1351;214900
154526;4;5;5060;5499000
154528;3;2;2000;349900
154530;2;2;1536;125000
154531;2;2;924;549000
154532;3;3;1860;865000
154533;3;3;2640;1600000
154534;4;4;3395;1065000
154536;3;2;1850;625000
154538;3;2;1000;249999
154539;4;3;2720;975000
154541;2;1;992;204900
154546;3;2;1737;355000
154547;3;3;1435;134900
154548;5;3;1671;199900
154550;4;3;2800;349900
154553;2;2;900;99000
154554;4;3;2507;409000
154556;2;2;1440;339000
154557;3;3;2238;595000
154558;3;3;2725;849500
154559;2;3;1772;399000
154560;4;2;1947;399000
154561;3;2;1720;525000
154562;3;3;1605;319900
154565;3;2;1877;495000
154566;3;2;1104;372000
154575;3;2;1975;589000
154580;3;3;2392;1100000
